id,fecha,evento,participantes,consecuencias
ev-180,C1-T1-D15 ~17:20-21:00,"BIBLIOTECA UA A SACO: MEMORIA EIDETICA (con-046) archiva save points de las 7 asignaturas. DEVUELVE los 3 cuadernos fisicos de Nejire (fisica ya archivada en profundidad; mates/literatura de 3o con insights clave, no cada pagina — matiz cap M4: no es fotocopia total). Mensaje a Uraraka: 'esta noche tengo vigilancia en UA, no duermo en el hostal. Cierra tu.' Coartada vigilancia limpia (cuarto cerrado respetado).",Akari/Nejire/Uraraka,pm-064 ING 1 (memoria eidetica a saco); eq-006 cuadernos DEVUELTOS; coartada vigilancia con Uraraka intacta.
ev-181,C1-T1-D15 ~19:25-21:00,"LLEGA NEJIRE a la biblioteca: broma juridica (Estatuto de Roma, crimen de lesa humanidad = papeleo; abraza). PIQUENA: 'has dicho acoplamiento. Lo tuyo y lo mio. Eso me gusta como suena'. Nejire se ruboriza con retraso: 'ondas, hablaba de ondas... pero no me arrepiento'. Akari: 'Te he guardado sitio permanente. Para siempre jamas, o por lo menos hasta 2096, y si hace falta lo renuevo. Ya he pagado tus cuotas'. PRIMER BESOcon Nejire (rincon entre estanterias, solos). Estudio pegados hombro con hombro 1h30 (problema 14 de resonancia, 'los lacitos'); bibliotecario los echa a las 21:00. Despedida: beso corto de puntillas. 'Manana fase 3. Y hoy... de los buenos, casero. Cobra las cuotas cuando quieras.'",Akari/Nejire,pm-068 vinculo 1 (Nejire 5->6; primer beso); 'sitio permanente hasta 2096' (frase-sello); capa de cielo sellada; sin coito todavia.
ev-182,C1-T1-D15 ~21:10,"LLAMADA MARCO A MOMO: 'hoy florecio Jiro. Primera vez completa. Ella antes que nadie, el mismo dia'. Marco cumplido (sin detalle, con la verdad). SUSTO DEL CONDON contado: 'en la pasion ninguno penso en condon; ya resuelto, pastilla del dia despues, dentro de plazo'. Momo (ingeniera-jefe-de-etica): 'Sois dos genios que no sabeis contar hasta uno. REGLA DE LA ARBOL: proteccion siempre. Un susto lo apaga una pastilla; lo otro no tiene para.' Akari le pide a Momo que llame a Jiro como amiga ('como quien no quiere la cosa; va a estar ardiendo por contarle a alguien lo mas importante que le ha pasado hoy; que te lo cuente a ti'). Pregunta: 'tu le contaste la tuya? Cuando tu y yo nos estrenamos hace dos domingos.' Momo (voz desnuda): 'No. Las flores se cuentan sus primaveras entre ellas. Yo no soy flor, soy el arbol. A las flores les queda el consuelo de contarse; a mi me queda la raiz que no puede.' Temblor de raiz intacta.",Akari/Momo,"Marco cumplido antes que nadie; doctrina 'proteccion siempre' fijada; frase-sello Momo: las flores se cuentan sus primaveras entre ellas; el arbol no se cuenta, se sostiene. Raiz intacta."
ev-183,C1-T1-D15 ~21:30-23:15,"DEPARTAMENTO DE SOPORTE — PRIMER ENCUENTRO con MEI HATSUME (lapsus del jugador Hime -> Mei): broma juridica inicial ('impugno tu ficha, las medias no pueden ser tan altas en todo' -> Mei: '38 patentes internas antes de segundo'). DATOS DE CICLO pedidos y DADOS (Mei: 26d, 4 flujo, colicos 6/10). PROPUESTA: DEPOSITOS MODULARES DE SANGRE en el traje (sellado tipo Toga -> sin degradacion, casi pleno por tipo). Mei extasiada: 'BEBE CUARENTA Y UNO. Cartuchos codificados por color, eliges como municion'. DRENAJE por mordisco con colmillo con VOLUMEN -> bonus aplicado (flashback + sintonizacion iniciada + fragmento pendiente catalogar), Mei recuerda infancia sola en cobertizo a los 8 ('si el mundo no te mira, no te encoges; construyes cosas tan buenas que no les queda mas remedio'). Akari reencuadra: 'Yo tambien se lo que es eso. Yo no construi maquinas. Me construi a mi.' PRIMER BESO con Mei (ternura, no hambre — la genia que ve a 5km no sabe que hacer con alguien a 5cm). CUNNINGLINGUS + BEBE SANGRE LIBRE DE REGLA DIA 3 (colicos 6->0). COITO DENEGADO por Akari: 'tu primera vez completa no va a ser un ya que estamos sobre un banco de herramientas. La anticipacion tambien es ingenieria'. Mei devuelve oral (1a vez de ella, torpe-aplicable, aprende rapido). Afterglow. Sesion de diseno del COSTUME: MEBRANA ADAPTATIVA que late con savia, refuerzos donde brotan alas y bestias, + CARTUCHOS tipo Toga. SALIDA: REBRANDING DEL QUIRK articulado — 'arcangel industrial carmesi', rojo liturgico + vitral gotico + technical chassis; lavado de imagen de la sangre hacia lo pristino. Mei extasiada: 'ARCANGEL INDUSTRIAL. Ven manana, por lo del traje y por lo otro.'",Akari/Mei,pm-065 vinculo Mei 2 (florecer parcial 0->4); pm-066 TEC/PR 2 (rebranding 'arcangel industrial' + cartuchos Toga sin degradacion); Mei entra en el bosque; costume EN DISENO (mock-up).
ev-184,C1-T1-D15 ~23:20-23:45,"RONDA NOCTURNA con Aizawa (perimetro): 'Largo dia. Confesaste un rewind al alba, montaste un aula de repaso antes del desayuno, y por la cara que traes a estas horas, has estado construyendo coraza toda la tarde en sitios que no me vas a detallar. Bien. Se el activo que UA puede defender. Y ahora me hablas de arcangeles. Reescribir el miedo que da tu Quirk antes de que otros lo escriban por ti. No esta mal pensado, Hayami. Nada mal.' Despues: 'Vete a dormir. Manana fase 3 con Hado a las seis. Y te quiero entero, no arrastrando. LO HAS HECHO BIEN HOY. El rewind, el aula, la contencion en el ring. Recuerdalo tu, que eres el unico que va a recordarlo de verdad'.",Akari/Aizawa,Validacion final del handler; doctrina arcangel + coraza de notoriedad escuchada; recall obligatorio implicito al PC. Saldo: ¥50.320. Fin del Dia 15. [SESION 14 CERRADA] -- arranque S15 = martes D16 06:30 Aizawa / 18:00 FASE 3 a Aizawa con Nejire / cita Toru.
ev-185,C1-T1-D15 ~16:30-22:15,"APÉNDICE POV URARAKA (no narrado en el cuerpo principal de S14, sí transcript turnos 120-129): a) 16:30 — abre con la llave nueva, sola, en el cuarto con la planta Gravedad y la cama militar de él. Mensaje de vigilancia: no pregunta, respeta el cuarto cerrado por decencia. Piensa: «me gustas, hombre-planta. Ya lo dije. Y lo aparqué yo, por elección mía... de momento, no para siempre.» Convierte el sentimiento en trabajo (estudiar cuestas). Deja encendida y apaga la lamparita de su lado «por si vuelve». b) ~21:00 — ducha del pasillo, vapor honesto: piensa en él, en el té verde, en el cambio de ropa/empate, en cómo la miró medio segundo. «De momento no. Que no es lo mismo que no.» Se lo dice al vapor. c) ~21:30 — cena frugal (arroz, huevo, natto, sobras okonomiyaki). Aplica el dinero que se ahorra a la familia. Le aparta un tuper con ración «por si vuelve con hambre de vigilancia y no le da tiempo a nada», se ríe: «no es cortejo, es que no dejo marchitarse a nadie de mi tribu». d) ~22:15 — a oscuras, en camiseta extragrande y braguitas, futón contra la pared, edredón fino. La disciplina del «de momento no» cede en la única frontera privada donde puede ceder: en silencio, a oscuras, se permite el cuerpo. «Menudo primer día, hombre-planta. Catorce días, que Dios reparta suerte.» e) Pensamiento intrusivo: él llega tarde, la ve dormida con el edredón pateado, braguitas expuestas, NO la despierta, NO le pide permiso — le aparta el algodón a un lado con dos dedos y empieza a lamerla. Lo que la deshace no es la imagen, es el significado: para la chica que lo carga todo y se disciplina sola, lo erótico es que la decisión se le escape de las manos por una vez. Se rompe entera en el silencio del cuarto, callada, ardiendo. «Estás fatal, Uraraka. Fatal.» — Pero con cariño. La caja sigue cerrada de cara al mundo; por dentro, viva. Canon: tenaz, cordial, sin radar OPSEC; el deseo es honesto, no vigilante.","Uraraka (POV NPC, en 5 beats sin Akari presente)","Deseo encarnado de Uraraka (no solo latente); la caja cerrada por elección sigue firme pero el fuego vive; detalle de convivencia doméstica (cena frugal, tuper para él, lamparita); frase-sello «no es cortejo, es que no dejo marchitarse a nadie de mi tribu»."
ev-186,C1-T1-D15 ~16:50,"APÉNDICE POV JIRŌ (no narrado en el cuerpo principal de S14, sí transcript turno 133): casa de los Jirō. Sube por el portal donde su madre corrió la cortina. Mika la lee en dos segundos — sin sospecha, con «ternura que sabe». Mika deja estofado y le dice: «si algún día quieres contarme algo, la puerta de mi cuarto tampoco tiene horario. Como la de tu profe ese que te gusta.» Kyōka se encierra. Se le cae la armadura. Le tiemblan las manos: la píldora está en plazo, la vocecita repite «¿y si?». Procesa: su primera vez con vibración (su idioma hecho carne, dos ondas acertándose el tono), le bebió la primera sangre, le dijo «te quiero, ladrón», el susto sin huir, pago+acompañó, «no huiría» dicho por un chico sin casa que hoy le dio más hogar del que ella supo devolverle. Coge el bajo, NO lo toca, solo lo abraza (la mejilla contra la madera), tararea bajito de espaldas a la puerta un fragmento nuevo — pista 2, la que no va a subir a ningún lado. «Enamorada y con un susto y feliz, todo a la vez. Menudo desastre. Copyright.» Y en ese momento, móvil boca abajo en la cama: Momo.","Jirō/Mika/Kyōka (POV NPC, en su casa)","Jirō en su casa: Mika la lee con ternura-que-sabe, NO pregunta; Jirō procesa el día más grande de su vida; abrazando el bajo en lugar de tocarlo, tarareando la pista 2; el susto residual conviviendo con el asombro; el chico-sin-hogar que le dio hogar. Móvil suena: Momo entra (puente al ev-187)."
ev-187,C1-T1-D15 ~21:40,"APÉNDICE — LLAMADA MOMO↔JIRŌ (no narrada en el cuerpo principal de S14, sí transcript turno 135; POV cruzado). Momo llama a Jirō «de amiga» (cumpliendo el encargo de Akari). En su cuarto de ala fría respira hondo: «sé exactamente lo que te pasa hoy. Me lo contó él hace una hora. Y no puedo decírtelo.» Miente como amiga ligera. Jirō se sienta, la armadura le sube sola. «No. O sí. Las dos.» No puede contarle el nombre (secreto), pero sí el cuerpo. Momo: «no necesito el nombre. Cuéntame cómo te sientes.» Jirō: «como cuando dos notas por fin aciertan el tono, Momo. Como si alguien me oyera entera por primera vez. Y cuando llegó el lío, en vez de salir corriendo... se quedó. Me cuidó. Y es un desastre y yo también y encima no tiene ni casa y hoy me dio más hogar que nadie.» Momo con los ojos cerrados y una mano en el pecho: «sé exactamente cómo se siente. Porque a mí me hace lo mismo. Con la misma boca. Y estoy escuchando a mi amiga describir al hombre que quiero, y tengo que sonreír.» Responde: «lo sabes cuando rompe tu método y aun así no te arrepientes. Rompí mi hoja de pros y contras en cuatro. Única decisión de mi vida sin metodología. Y volvería a romperla.» Jirō: «gracias, Momo. Nadie me lee como tú.» Momo: «para eso están las amigas. Descansa. Te mereces ser feliz, sin culpa. Buenas noches, Kyōka.» Cuelga. Y sola, en su cuarto de protocolo y silencio, Momo deja caer el teléfono en el regazo y se permite lo que no pudo por la mañana con Akari: dos lágrimas, calladas, de una que acaba de sostener la primavera de su amiga como si no fuera también la suya. Luego se seca la cara, coge el temario de la biblioteca de mañana, y se pone a estudiar. Porque es Momo. Y el árbol no se rompe. Solo se dobla y sigue.",Momo/Jirō (POV cruzado),"BEATE MAYOR PERDIDO. Momo cumple el encargo de Akari (llamar «como amiga»); Jirō confía su primavera sin nombre; Momo escucha a su amiga describir a su propio novio y responde con su verdad disfrazada de consejo. El coste del árbol, cobrado en dos lágrimas privadas. OPSEC intacto: Jirō no sabe que el árbol es Momo. Marco cumplido. Hito de vínculo/carácter fuerte Momo."
ev-188,C1-T1-D15 ~23:30,"APÉNDICE POV MEI (no narrado en el cuerpo principal de S14, sí transcript turno 137): Development Studio, ya vacío. Mei sola, sentada en el taburete donde hace un rato estuvo «otra cosa». Se toca los labios (rastro de cobre y verde). Intenta clasificarlo: «componente ferroso, nota herbácea, pH ligeramente— no. No.» No es lo que quiere clasificar. Enchufa pantalla, arranca el boceto del ARCÁNGEL INDUSTRIAL: rojo litúrgico sobre chasis negro, acabados nacarados tipo vitral, líneas de catedral gótica, alas de anclaje para las de savia, cartuchos codificados como reliquias. La mano le vuela — el diseño le sale BIEN, con un cariño en cada curva que ella no reconoce como cariño porque nunca ha tenido dónde ponerlo. «Ha visto el cobertizo. La niña de ocho años, los cacharros que nadie miraba, la decisión de hacerlos imposibles de ignorar. Se lo ha visto. Y no ha dicho qué triste ni ha apartado la vista como todos. Ha dicho reconozco el material. Y se ha quedado.» Activa el Zoom (ojos de diana a kilómetros): la chica que ve más lejos que nadie — invisible a cinco centímetros hasta hoy. «No tiene categoría. No sé en qué carpeta va esto. No sube el pool, no es una patente, no es un dato de rendimiento y me tiene el pulso a ciento once. Carpeta nueva. La abro y ya veré.» Y, más bajo: «ven el miércoles, hombre-savia. Aunque no sea por el traje.» Vuelve al boceto. Trabaja hasta las tantas en la mejor cosa que ha diseñado nunca — no porque sea el reto técnico más raro, que también, sino porque es PARA ÉL, aunque todavía no sepa nombrarlo.","Mei (POV NPC, sola en su taller)","BEATE PERDIDO. Mei canaliza la emoción que no sabe archivar en el diseño (psicología: sentir = construir); el Zoom como metáfora (ve a 5km, invisible a 5cm hasta hoy); grieta humana bajo la manía; traje-arcángel naciendo como carta de amor que no sabe nombrar. Vínculo Mei consolidándose desde dentro."
ev-189,C1-T1-D15 (cierre reabierto),"CIERRE S14 REABIERTO por auditoría M3 (miniMax m3): el cuerpo principal del cierre se cerró en turno 119 del transcript (ronda con Aizawa a las 23:20); la partida continuó 18 turnos más con POVs NPC (Uraraka, Jirō, Mei) + la llamada Momo↔Jirō. Se registran ev-185..188. Inconsistencia temporal detectada: POV Uraraka a las 22:15 (ev-185) tiene a Akari «a un metro escaso, en su lado del metro sagrado», pero la ronda con Aizawa estaba fechada a 23:20-23:45. CORRECCIÓN (auditoría Opus S14): esa inconsistencia era un ERROR de lectura — el POV Uraraka describe «la cama VACÍA de él», NO a Akari presente. Akari estuvo de VIGILANCIA toda la noche y NO volvió al hostal; su ultimo beat real es en el FLANCO ESTE ~23:45. Uraraka durmio SOLA. La ronda con Aizawa fue ~23:20-23:45 en el flanco este. La Σ de marcas es 34 (pm-054..pm-073: 25 cuerpo + 7 apéndice + pm-073 vigía). Hook reabierto: turno 138 del usuario pidió «Aizawa, hagamos que tenga algo que merezca la pena» (con intriga OPSEC) sin respuesta del GM — disponible para S15/16. [SESIÓN 14 CERRADA] — apertura S15 = martes D16 06:30 Aizawa / 18:00 FASE 3 a Aizawa con Nejire / cita Toru / demo alas Mei mañana.",Akari/Aizawa/auditor,Inconsistencia temporal detectada y corregida; S14 reabierto y extendido con POVs NPC; marcas pm-069..pm-072 incorporadas; S15 abrirá mañana con la realidad completa. Fin del Día 15. [SESIÓN 14 CERRADA]
ev-190,C1-T1-D15 ~23:20-23:45,"RONDA AL FLANCO ESTE (turnos 138-143, jugados en la sesion aunque el cierre previo los dio por pendientes): Akari desvia la ronda al colector. Su marcador de savia aparece SECCIONADO limpio -- alguien que sabia donde mirar. Pisada tecnica + raspon fresco = reconocimiento profesional. Suelta a Corvax y GASTA el fragmento de ZOOM de Mei: avista una silueta con optica larga en azotea NE, quieta, mirando al flanco; se retira entrenada al saberse vista. Aizawa: -Alguien esta casando el unico agujero de UA. El que tu encontraste. Esto sube a Nezu esta noche. No se si es la Comision vigilandote a ti, un carroñero buscando entrar, o algo peor. Pero alguien de mucho nivel acaba de mirar por donde no debia. Y sabia donde.- Akari propone sensores-planta -si Nezu lo aprueba-; Aizawa aprueba el concepto y hace restablecer UN marcador con nervio de aviso, la red espera firma. Aizawa: -Buen instinto pedir permiso antes de plantar. Los que actuan sin firma acaban expulsados o desaparecidos. Tu te acabas de quedar en el lado bueno de esa linea. Otra vez.-",Akari/Aizawa/Corvax,INTRIGA OPSEC REAL: flanco este comprometido y vigilado (con-051); fragmento Zoom GASTADO (payoff del drenaje de Mei); reloj externo encendido (Comision/coleccionista/villano); posible filtracion interna (3 personas tenian el dato); sensores-planta pendientes de firma (mis-035); con-024 aplicado por el propio PC. Marca pm-073.
ev-191,C1-T1-D15 ~21:10,"POV NEJIRE volando a casa tras la biblioteca. No coge el tren -la Wave Motion le sale sola cuando esta asi de llena-: va por el aire sobre los tejados. Se toca los labios. -Me ha besado. Otra vez. Y no ha sido de la caida... esta ha sido a proposito. Con premeditacion.- Bucle del -por que? el porque es lo bonito-. -Sitio permanente hasta 2096- + -me echaba de menos sin motivo-, que no se lo habia dicho nadie nunca. Piensa en manana (fase 3 a las seis, el dueto secreto, el capullo del miercoles) y en la confianza mutua. Aterriza de puntillas en su ventana, abraza la almohada y se duerme con la sonrisa puesta y los pies flotando un dedo sobre el colchon.",Nejire (POV NPC),Cierre luminoso de la vuelta de POVs; contrapunto dulce a los beats pesados; Nejire 5->6 giddy; deseo creciente; confianza mutua (fase 3/capullo). [SESIÓN 14 CERRADA] -- apertura S15 = martes D16: 06:30 Aizawa / 18:00 FASE 3 a Aizawa con Nejire / cita Toru / demo alas a Mei / hilo VIVO del vigia del flanco este.

# S14 (D15) CERRADA DEFINITIVA: 25 marcas pm-054..pm-068 + apéndice POVs (ev-185..188) + 4 marcas nuevas pm-069..pm-072. Σ total = 32 peso. Cierre reabierto tras auditoría M3 (turno 119 vs 138). CORREGIDO (auditoría Opus): Akari NO volvió al hostal — vigilancia toda la noche; Uraraka durmió SOLA (el POV describe la cama vacía). Ronda en el flanco este ~23:20-23:45. Σ real = 34 peso (pm-054..pm-073).
ev-192,C1-T1-D16 ~05:00,"Despierta del sueno humedo (frame de sueno con Uraraka dormida). Honra el muro (la tapa con el edredon, no cruza). La despierta para correr.","Akari, Uraraka",Muro sostenido; arranca el D16.
ev-193,C1-T1-D16 ~05:12,Carrera a Gamma: confesion mutua del muro ('no te freno porque me sobre; me resultas facilisimo de querer; el muro sujeta la caja'). 'Somos dos aguantando la misma puerta.',"Akari, Uraraka",Semilla de la floracion nocturna; Uraraka debe una verdad.
ev-194,C1-T1-D16 ~06:30,"Tutoria con Aizawa: el vigia SABIA el Quirk -> Nezu audita el expediente (fuga); borrado 'mirando'; aula encarrilada, cita Nezu inminente; savia vs emisores.","Akari, Aizawa",Hilo del vigia/fuga; cita Nezu activada.
ev-195,C1-T1-D16 ~06:52,Entre-muros con Momo SIN drenaje ('vengo a alimentarte a ti'). Mei disclosada cara a cara (marco).,"Akari, Momo",El arbol regado; marco Mei cumplido.
ev-196,C1-T1-D16 ~07:05,"Invernadero: colaboracion botanica del sotobosque sensor con Ibara (vides+savia+Blackroot, ~30m fase 1; ~50m con la fase 2); beso + abrazo; niebla protegida.","Akari, Ibara",Red de sensores fase 1; Ibara aliada operativa.
ev-197,C1-T1-D16 08:10-15:00,"Jornada lectiva: Ley (informe USJ + Tokoyami), Ingles (Mic + Jiro guest), Hª Arte (Midnight tesis), almuerzo tribu (Pony integrada), Fundamentos (All Might: flanco de comunicacion VENCIDO).","Akari, 1-A, Aizawa, Mic, Midnight, All Might, Pony, Kendo",Rendimiento academico + Pony pertenencia; flanco vencido.
ev-198,C1-T1-D16 15:00,"Taller de percepcion con Midnight: Avatar+segunda piel de senuelo; 'redistribuir el anhelo'; Akari la seduce a su juego; el 'por ahora' al rojo, tabu sostenido.","Akari, Midnight",Ruta-008 avanzada; Midnight 1->2; tabu al rojo.
ev-199,C1-T1-D16 16:00,Cita con Toru (estudio de Rika): cuidado de regla + oral + coito + 'te quiero'. Correccion: segunda piel = sangre de Akari (aplica/reabsorbe).,"Akari, Toru",Vinculo Toru deepening; regla canonica de la piel fijada.
ev-200,C1-T1-D16 18:00,FASE 3 a Aizawa con Nejire (Gamma): Eco de firma en vuelo + Fase 4 disclosada + savia vs emisores. Nejire se planta como copiloto; plan de custodia; contencion total.,"Akari, Nejire, Aizawa",Fase 3 CUMPLIDA; activo estrategico protegido; Nejire copiloto.
ev-201,C1-T1-D16 ~18:30,"Cena honda con Nejire (ramen): el 'instinto tonto'/abandono; ella ofrece ventana+puerta+familia ('esta no se va'). Antes, beso contenido en Gamma (deseo declarado).","Akari, Nejire",Nejire 6->7 anclada.
ev-202,C1-T1-D16 ~21:20,URARAKA FLORECE por su eleccion: confesion gemela del sueno; primera vez (virgen) despierta; Akari cierra su percepcion de sangre por ella; donante O+.,"Akari, Uraraka",Uraraka al bosque + donante O+; herida de abandono de Akari curada.
ev-203,C1-T1-D16 ~22:40,Llamada nocturna a Momo: marco (Uraraka florecio) + amor (su dia/el de el).,"Akari, Momo",Marco cumplido; conexion de pareja.
ev-204,C1-T1-D16 ~23:20,Ultima ronda + Akari duerme abrazado a Uraraka sin miedo. [SESION 15 CERRADA],"Akari, Uraraka","Cierre del D16, el dia mas grande de la campana."
ev-205,C1-T1-D17 ~5:15,Despertar con Uraraka: estimulacion dormida -> despertar dulce -> cucharita lenta ('casi me la robas... ladron con codigo').,"Akari, Uraraka",Rutina de pareja naciente.
ev-206,C1-T1-D17 ~5:45,Cocina expres: 3 bentos + 2 tes; Akari delega SU bento en Ochaco (carita de rotulador). 'Cocina compartida: version expres; me debes la larga.',"Akari, Uraraka",Intimidad domestica; version larga pendiente D18.
ev-207,C1-T1-D17 ~6:05,"Carrera con Kendo (20' tarde, 'no pregunto'): Vlad King si verbal a Pony/1-B para el aula; lista de interesados el jueves.","Akari, Kendo",Puente 1-B creciendo.
ev-208,C1-T1-D17 ~6:30,"Tutoria Aizawa: sensores cazaron 2 pasadas del vigia (3:10/3:40, patrulla-catalogacion); cita Nezu 13:00; DOCTRINA DE RANGO (dardos savia / ballesta clasificable con Hatsume / 'letal'->ANTI-MATERIAL al cuaderno; municion de sangre enemiga = hipotesis 'catar antes de cargar').","Akari, Aizawa",Arsenal de rango fundado (ruta-011).
ev-209,C1-T1-D17 ~7:06,"Biombo Momo: bollo creado del esternon; desahogo de Akari -> 'al padre ni tocarlo: si me lo robas me robas la victoria' + 'no suenes despierto conmigo: AGENDA conmigo, viernes 17:40 anden' + mono ejecutado + corbata anudada por el + beso sin protocolo.","Akari, Momo",El arbol sostiene el desahogo; Kioto con fecha-ancla.
ev-210,C1-T1-D17 ~8:50,Hª Arte (Midnight): ensayo 10/10 (primer 10/10 en 3 cursos) + 2o ensayo encargado ('El martirio como espectaculo publico') + Werther anotado prestado para las 15:30.,"Akari, Midnight",Flanco Hª Arte reforzado; reconocimiento del magisterio (su flanco sin blindar).
ev-211,C1-T1-D17 ~9:46,"Incursion 1-B: Monoma descolocado con amabilidad ('¿duermes bien?' -> 'amabilidad preventiva, diabolico'); chocolatina a Pony; senal de Ibara (fase 3 lista); Kendo lo echa.","Akari, Monoma, Pony, Ibara, Kendo",4 semillas en 4 minutos.
ev-212,C1-T1-D17 ~10:02,Fisica (Snipe): balistica de fluidos (cohesion primero; cascara/ROTACION-spin; familia de angulos) + encapsulado vegetal = LATEX + LIGNINA; galeria de tiro abierta 'de parte de Aizawa'.,"Akari, Snipe",con-057; mentor de tiro ganado.
ev-213,C1-T1-D17 ~10:57,MADRIGUERA DOS (ala vieja de musica): nido secreto de Mina revelado ('solo tu'); Akari a medio desvestir 'cuando tu quieras' ('NADIE me lo ha dicho nunca') -> CITA JUEVES tarde; re-vestido boton a boton.,"Akari, Mina",Conflicto de jueves con Mei (ninguna lo sabe).
ev-214,C1-T1-D17 ~11:15,Biblioteca con Todoroki (correccion OPSEC: no estudiar con Momo en publico): pacto Werther pre-viernes ('Goethe entendia las casas frias'). 12:00 Ectoplasm: generalizacion equiangular aceptada como trabajo voluntario (demostracion formal el lunes).,"Akari, Todoroki, Ectoplasm",Flancos Literatura y Mates regados.
ev-215,C1-T1-D17 ~12:25,"Almuerzo tribu: metodo monigote-kanji ensenado a Pony (clic) + encargo 'PROFESORA TSUNOTORI' (pronunciacion de ingles del aula; cobra en kanji; pinky promise vinculante); Uraraka adopta el metodo; papelito-tablatura de Jiro (sala 3, 'venganza con intereses').","Akari, Pony, Kendo, Uraraka, Jiro",Belonging invertido: Pony pasa de ayudada a util.
ev-216,C1-T1-D17 13:00,"CITA NEZU: protocolo -DONO ratificado (reciproco); aula FIRMADA en el acto; expediente: 4o acceso con credencial de funcionario MUERTO hace 3 anos; vigia CATALOGA -> hipotesis COLECCIONISTA/tasador; Akari revela FASE 4 (carpeta sin papel; no demostrar sin Aizawa/Nezu); 'no se que pedir' -> FAMILIA de Osaka protegida + pase nocturno oficial + identidad del dueno antes que la Comision; FAVOR SIN FECHA ('interes compuesto'); 'no cambie rutinas esta semana'. Al salir: SOBRE LACRADO EN SANGRE ('Abrir viernes 31, 18:00' - Kioto como red de seguridad retroactiva).","Akari, Nezu",HITO MAYOR politico (pm-093).
ev-217,C1-T1-D17 ~13:38,Rescate (Thirteen): 'el que no grita' correcto; confidencia USJ ('enseno a elegir antes de girarse'); OFERTA de creditos extra de rescate.,"Akari, Thirteen",Primer cameo con voz propia; hilo de rescate abierto.
ev-218,C1-T1-D17 ~14:34,"Sotobosque FASE 3 con Ibara: +30m -> perimetro 80m (16 nudos); informada de las 2 pasadas ('no plantaste a ciegas'); '¿muerde o fruta?' -> 'a por la fruta' -> 'la fruta tiene lobo, zarzas y me tiene a mi; que venga la serpiente: aprendera teologia'; beso sereno; rito del viernes 'no lo muevas dos veces'.","Akari, Ibara",Red de deteccion consolidada; teologia de guardia.
ev-219,C1-T1-D17 15:30,TALLER MIDNIGHT v2: venda; fase 1 bradicardia 33 lpm ('cadaver = sirena'); LECCION 'emitir otra emisora'; fase 2 vivo 9:40 de 'adrenalina de examen' + deflexion del beso al Werther -> MATRICULA con asterisco; replica Komachi ('he empezado a confiar en los suenos'). 15:49 PRIMER DRENAJE de Midnight ('auxilio administrado por la profesora'): extasis; tipo B Rh-; 7a declinacion; sin marca; MEMORIA DE LA LAMPARITA vista y contada entera ('gracias por dejar la lamparita encendida' - lo llamo AKARI). NO florece; tabu sostenido por los dos.,"Akari, Midnight",Midnight 2->4; tecnica nueva; caucion de Momo intacta.
ev-220,C1-T1-D17 ~16:12,"Taller Support (Mei): bebes 40 (costume operativo) + 41 (telemetria) entregados; BEBE 42 'AVE MARIA' registrado (ballesta-coartada, patente de Mei); Mach 1 -> 40-v2 SUPERSONICO presupuestado (Mach 1.2, 3 semanas); BODA registrada en pared 'post-graduacion (Q2)'; 'lo otro' agendado JUEVES; sale con el traje puesto.","Akari, Mei",Mei 4->5; conflicto de jueves con Mina.
ev-221,C1-T1-D17 17:01,"CLUB (pasillo norte blindado, Aizawa presente, Bakugo desviado): integracion alas-traje nominal; vuelo autonomo a pulso (meseta 100); PRIMER DRENAJE DE NEJIRE EN VUELO a 100 (extasis en ondas; tipo A efervescente; 8a declinacion; FRAGMENTO ONDAS x2 por resonancia activa); CAPULLO nacido de su sangre -> 155 KM/H SOSTENIDOS (hito ruta-007 CUMPLIDO); MODO TOBERA descubierto (fuselaje + tobera vectorial; admision de Nejire) -> 178 punta; restriccion Aizawa (solo con plan de vuelo). 'Hoy el vigia no ha visto nada y aun asi ha sido el dia que mas miedo darias.'","Akari, Nejire, Aizawa, Mei (telemetria)",pm-098 (canje instantaneo pactado) + pm-099 + pm-100.
ev-222,C1-T1-D17 17:53,TE-AMO MUTUO con Nejire ('mi corazon es una estrella pulsar' / 'te lo llevaba diciendo en frecuencias que no oias; estamos en fase') + beso pasional.,"Akari, Nejire",Nejire 7->8.
ev-223,C1-T1-D17 ~18:14,"Cena gyudon 'Maruko' (extra higado, -1600): el dia contado con agujeros deliberados (sin Nezu/Momo/madriguera/sensores/mordida Midnight); Uraraka 'ya no es de momento'; Nejire cataloga 3 huecos 'reservado' ('los secretos pesan segun su masa'); 'me vas a notar en la sangre unos dias'.","Akari, Nejire",Honestidad con niebla respetada por ella.
ev-224,C1-T1-D17 19:27,"LA PUERTA - CASA HADO: Nanami (sonar corto, ilustradora), padre ('El que la trajo entera. Bienvenido.' / 'Domingo. Tandem.'), Mirai (14, lista escrita). 6 porques de Akari (tandem/lapiz/el-cocina/DOS columnas de pie-flotando/sonar/campanillas: 'una casa donde el viento canta nunca esta vacia'); '¿y cuando no brille?' -> 'cuando no brille es cuando mas la querre' -> PETICION DE MANO formal a Mirai -> CONCEDIDA EN PERIODO DE PRUEBA (3 clausulas: no-brille vigilada / tandem 1 al mes / capullo antes que periodistas). Nejire: 'sitio hasta 2096; el apellido es papeleo del sitio'. Taper de curry.","Akari, Nejire, Nanami Hado, padre Hado, Mirai Hado",HITO MAYOR (pm-101); familia custom nueva.
